7007,6968,6871,6502,7635,9440,7303,7186,7444,8265,10778,11252,8846,8134,9448,10768,11595,11475,10009,9465,11005,11230,11765,11522,10307,9926,11302,11405,11765,11683,10434,9893,11366,11627,11008,10782,6884,6955,7070,6380,6917,8560,7073,6978,6762,6971,8376,10762,7459,7248,7122,7833,9942,11466,8198,7706,8245,9188,11126,11295,9482,8784,9811,10858,11727,11241,10045,9649,10853,11342,11727,11685,7565,6762,8083,7902,7273,7729,7671,6487,7506,7914,7428,8767,7340,6949,7839,7459,7838,9347,7281,7053,7641,7459,8741,10390,7553,7483,7784,7599,9600,11222,7734,7615,7689,8255,10995,11874,8479,7895,9060,8647,7834,7951,8429,7592,8262,8476,7896,7958,8472,8534,8706,8250,7662,7758,8596,8101,8469,8308,8088,8460,7988,7548,8889,8303,8119,8791,7917,7750,8745,7937,8358,9389,8605,9490,9148,7414,7466,7975,8763,9246,8817,7783,7905,8201,8903,9490,8765,8047,7879,7712,9188,9256,8958,8175,7777,7590,8757,9084,8897,7932,7631,7458,8856,8809,8663,7770,7666,7930,8871,8999,9851,9512,8498,7891,9132,9402,9250,8415,7549,7941,9066,9078,8962,7931,7558,7847,9370,9629,9428,8129,7307,7955,9056,9775,9068,7607,7525,8155,9034,9775,8928,7648,7815,8300
6949,7073,7012,6507,7737,9372,7308,7327,7506,8264,10592,11132,8788,8174,9340,10593,11437,11247,9929,9472,10899,11047,11530,11395,10289,10044,11306,11324,11504,11498,10484,10018,11399,11839,10939,10641,6938,6982,7002,6438,6949,8561,7013,6939,6735,6860,8256,10768,7337,7232,7108,7772,9887,11411,8155,7746,8270,9266,11001,11189,9467,8927,9885,10801,11571,11203,10082,9792,10833,11429,11633,11697,7567,6870,8065,7924,7318,7774,7622,6576,7581,7909,7478,8723,7420,7064,7953,7521,7818,9288,7399,7205,7693,7391,8503,10214,7492,7527,7735,7441,9570,11035,7612,7466,7731,8174,10962,11743,8418,7972,9216,8618,7923,7965,8454,7652,8396,8568,8020,7867,8466,8549,8700,8331,7619,7726,8641,8306,8527,8326,7843,8463,8110,7749,8843,8128,8047,8769,8137,7832,8520,7664,8377,9405,8633,9500,9375,7449,7536,8043,8890,9157,8924,7917,7949,8300,8884,9472,8745,8062,7799,7786,9189,9358,8964,8242,7648,7573,8877,9203,8777,7897,7458,7491,9124,9060,8566,7646,7770,8060,8943,8979,9860,9551,8520,7903,9176,9425,9408,8433,7564,8162,9134,9198,9091,7886,7466,7988,9440,9662,9504,8106,7208,7820,9117,9791,8982,7554,7350,8094,9097,9841,8826,7499,7845,8347
7024,7112,6953,6426,7560,9345,7257,7307,7471,8198,10442,10909,8717,8107,9300,10708,11386,11203,9935,9306,10775,11150,11615,11258,10163,9729,11236,11314,11447,11289,10305,9825,11462,11819,10852,10609,6915,6983,6932,6285,6883,8639,6915,6857,6734,6809,8264,10774,7317,7196,7197,8021,10048,11518,8289,7776,8410,9422,11156,11234,9501,8857,9981,10780,11497,11181,10133,9781,10787,11423,11636,11749,7623,7092,8125,7926,7395,7688,7634,6879,7789,8014,7550,8784,7466,7169,7995,7475,7801,9396,7364,7229,7651,7458,8625,10168,7385,7395,7762,7589,9730,11187,7682,7373,7515,8133,10923,11685,8584,8226,9181,8694,7917,7722,8521,7989,8556,8671,7949,7864,8400,8527,8728,8213,7496,7799,8707,8394,8638,8265,7839,8288,8180,7874,8830,8234,8041,8852,8023,7811,8578,7954,8400,9367,8687,9510,9100,7546,7429,7916,8932,9262,8854,7769,7762,8319,8762,9371,8705,8013,7798,7777,9233,9358,8964,8185,7705,7544,8918,9333,8871,7813,7440,7505,9095,9122,8521,7716,7705,7876,9085,9139,9974,9524,8683,7903,9097,9574,9426,8425,7745,8108,9112,9241,9072,7906,7622,7959,9444,9623,9234,8055,7300,7938,9160,9837,9048,7537,7385,8141,9142,9840,8901,7606,7733,8161
6994,6980,6912,6487,7558,9333,7375,7269,7352,8419,10658,11031,8804,8133,9446,10895,11492,11454,9899,9276,10972,11209,11538,11345,10136,9637,11340,11366,11546,11352,10264,9716,11541,11806,10955,10683,6830,6849,6956,6336,6874,8529,7039,6940,6995,7032,8170,10587,7434,7301,7242,7935,9778,11401,8160,7669,8050,9241,11226,11403,9479,8771,9804,11066,11959,11364,10038,9572,11058,11685,11795,11769,7544,6825,7981,7819,7352,7752,7697,6650,7709,7978,7376,8753,7507,7149,7891,7489,7870,9318,7329,7238,7599,7433,8768,10339,7435,7467,7747,7621,9775,11295,7636,7475,7609,8134,11031,11749,8476,7878,9053,8575,7889,7866,8446,7595,8265,8599,7815,7966,8430,8517,8621,8191,7613,7807,8633,8226,8515,8228,8101,8407,7983,7485,8863,8280,8050,8749,8024,7621,8693,7771,8426,9253,8587,9232,9106,7553,7484,7795,8760,8995,8749,7907,7771,8269,8735,9338,8735,7978,7726,7778,9189,9267,8936,8063,7789,7601,8813,9188,8938,7813,7535,7514,8985,8996,8712,7651,7698,7893,9055,8988,9867,9501,8460,7935,9098,9553,9454,8470,7655,8085,9048,9103,9043,7872,7623,7944,9424,9602,9417,7985,7303,7963,9066,9766,9083,7488,7406,8210,9029,9816,8926,7540,7872,8308
6965,6968,6872,6507,7711,9343,7317,7346,7539,8364,10764,11037,8864,8301,9526,10753,11578,11417,10080,9486,10886,11225,11722,11243,10318,9896,11264,11357,11623,11502,10368,9868,11512,11800,10939,10850,6884,6890,6942,6334,6894,8624,7019,6948,6903,6865,8148,10730,7327,7258,7209,7866,9731,11384,8196,7584,8012,9288,11159,11295,9525,8810,9818,10982,11864,11376,10062,9754,11086,11808,11785,11807,7556,6824,7978,7880,7311,7893,7780,6663,7506,8031,7492,8868,7402,7051,7960,7567,7852,9342,7362,7081,7625,7425,8612,10258,7593,7504,7792,7622,9642,11167,7731,7557,7666,8296,11188,11967,8477,7948,9119,8644,7833,7963,8472,7638,8190,8689,8009,8086,8461,8447,8764,8359,7618,7823,8594,8141,8497,8334,7971,8298,7889,7483,8901,8323,8045,8635,8047,7627,8553,7879,8441,9377,8698,9505,9155,7458,7448,7938,8698,8981,8815,7896,7801,8364,8874,9339,8751,8059,7694,7818,9184,9212,8938,8215,7796,7444,8776,9086,8917,7967,7596,7413,8954,8889,8686,7697,7686,7982,8972,9021,9927,9406,8465,8032,9097,9418,9358,8471,7566,7963,9169,9133,8912,7909,7570,7984,9488,9607,9342,8071,7338,7828,9095,9723,8964,7559,7437,8147,9034,9841,8980,7540,7811,8328
6964,7003,6883,6484,7608,9404,7310,7262,7396,8197,10510,11183,8850,8294,9596,10812,11492,11463,10045,9530,11073,11330,11677,11425,10232,9836,11274,11363,11625,11671,10314,9849,11469,11664,10922,10926,6887,6982,6996,6345,6961,8545,7045,7012,6815,6896,8286,10719,7377,7357,7189,7939,9937,11508,8239,7764,8156,9224,11186,11463,9434,8857,9856,10749,11742,11471,10040,9688,10936,11425,11613,11898,7523,6884,8084,7905,7332,7743,7644,6515,7513,8008,7547,8710,7310,6943,7954,7504,7905,9387,7399,7076,7500,7267,8705,10477,7473,7413,7691,7422,9715,11399,7570,7471,7589,8396,10988,11898,8429,7959,9132,8581,7796,7920,8408,7533,8141,8571,7925,7824,8380,8319,8620,8274,7648,7645,8548,8076,8525,8139,7929,8395,8080,7574,9006,8437,8031,8777,7980,7567,8683,8067,8426,9243,8634,9361,9016,7414,7606,7905,8802,9130,8711,7686,7694,8117,8877,9343,8577,8073,7770,7617,9047,9131,8956,8129,7658,7498,8784,9079,8875,8079,7520,7375,8995,8786,8608,7699,7741,7809,8883,8849,9872,9608,8676,7969,9190,9479,9268,8320,7499,7945,9122,9128,8926,7904,7485,8004,9333,9519,9366,8164,7229,7971,9081,9783,8942,7621,7539,8144,9129,9891,8914,7515,7835,8348
7029,7102,6927,6462,7522,9299,7285,7204,7272,8201,10517,11031,8831,8089,9232,10668,11464,11466,10055,9462,10830,10992,11561,11477,10332,9888,11231,11276,11424,11667,10517,9845,11277,11715,10973,10929,6816,6932,6918,6252,6960,8605,6969,6933,6730,6918,8099,10669,7409,7294,7109,7883,9850,11423,8169,7628,8037,9168,11232,11318,9342,8661,9579,10646,11578,11359,10065,9639,10559,10988,11645,11962,7598,6860,7966,7933,7346,7729,7671,6421,7336,8014,7550,8658,7393,6907,7836,7473,7936,9331,7482,7213,7725,7539,8831,10376,7537,7437,7605,7674,9777,11195,7587,7477,7610,8107,11016,12017,8592,7986,9084,8750,7803,7792,8511,7581,8112,8636,8029,7809,8331,8345,8568,8289,7774,7691,8608,8224,8482,8286,8106,8330,8106,7691,9001,8342,8095,8667,8060,7854,8837,7827,8482,9338,8689,9288,9024,7372,7650,7894,8853,9186,8808,7779,7818,8306,8767,9348,8696,8153,7839,7704,9184,9243,8992,8214,7787,7500,8812,9169,8940,7920,7534,7516,9067,8979,8576,7643,7673,8003,9101,8965,9693,9638,8590,8039,9207,9410,9261,8445,7572,8154,9163,9066,8935,7990,7540,8004,9511,9651,9568,8224,7271,8065,9090,9824,9056,7677,7490,8275,9126,9858,8859,7516,7776,8460
7008,6924,6889,6606,7516,9354,7265,7174,7345,8310,10521,10970,8804,8200,9336,10551,11452,11401,10002,9427,10871,10885,11421,11350,10332,9892,11177,11179,11485,11571,10483,9893,11294,11725,11012,10858,6876,6858,7008,6436,6893,8475,6939,6774,6791,7063,8155,10673,7377,7277,7173,7952,9749,11399,8153,7697,8176,9166,11084,11316,9317,8706,9701,10492,11739,11457,9873,9619,10727,10984,11666,11907,7647,6858,8006,7954,7346,7694,7671,6590,7579,8042,7478,8710,7351,7001,7937,7537,7758,9309,7448,7104,7695,7430,8539,10385,7549,7511,7877,7700,9546,11249,7789,7539,7642,8178,10997,12002,8612,8035,9128,8716,7845,7892,8533,7854,8327,8586,7946,7898,8423,8522,8742,8325,7734,7681,8688,8276,8493,8306,8005,8398,8204,7734,8820,8312,7727,8504,8184,7846,8692,7969,8385,9240,8781,9573,9272,7530,7478,7756,8822,9327,8955,7885,7801,8300,8860,9422,8804,8155,7908,7730,9234,9307,8983,8216,7913,7592,8945,9280,8874,7848,7501,7361,9242,9133,8571,7666,7615,7944,9180,9146,9698,9602,8538,7972,9150,9530,9466,8547,7651,8128,9138,9097,9026,8053,7463,8038,9518,9626,9467,8115,7292,8050,9117,9865,9088,7505,7567,8237,9132,9993,8895,7432,7757,8432
6958,7006,6878,6498,7421,9218,7281,7125,7263,8254,10368,10874,8907,8087,9092,10573,11460,11113,10099,9474,10821,10886,11553,11301,10403,9942,11241,11195,11429,11472,10576,9933,11449,11827,10936,10781,6954,6875,7003,6333,6852,8388,7044,6818,6751,6937,8155,10602,7392,7290,7078,7837,9719,11357,8271,7732,8107,9157,11016,11263,9436,8791,9845,10756,11717,11348,9995,9728,10999,11373,11548,11804,7689,6992,8199,7894,7338,7614,7696,6748,7752,7866,7449,8734,7542,7068,7907,7417,7801,9270,7445,7127,7529,7334,8564,10166,7361,7473,7736,7472,9509,11136,7610,7536,7644,8204,11019,11900,8600,8142,9203,8723,7875,7805,8438,7936,8473,8448,7899,7934,8492,8575,8701,8220,7600,7714,8530,8273,8428,8185,7868,8274,8124,7589,8779,8356,7951,8537,8228,7891,8543,7927,8475,9288,8712,9457,9177,7561,7439,8067,8852,9291,8882,7852,7865,8242,8799,9459,8779,8050,7782,7780,9138,9344,9010,8223,7691,7567,8937,9121,8784,7881,7435,7363,9200,9246,8660,7573,7640,7951,9194,9209,9891,9849,8600,8004,9265,9603,9541,8676,7730,7992,9065,9111,9103,7927,7528,8006,9503,9621,9534,8306,7357,7999,9099,9802,8982,7417,7384,8168,9165,10020,8976,7344,7806,8274
7039,7088,6886,6435,7390,9363,7354,7144,7271,8160,10439,11009,8909,8118,9353,10723,11506,11332,10120,9487,10914,11161,11633,11379,10357,9873,11172,11296,11643,11594,10434,9829,11343,11804,11002,10844,6946,6912,6890,6294,6732,8622,6991,6955,6771,6881,8152,10682,7284,7314,7191,7865,9922,11289,8118,7639,8199,9225,11011,11257,9308,8757,9877,11000,11672,11393,9874,9606,10875,11816,11739,11825,7617,6925,8110,7972,7272,7731,7746,6775,7724,8010,7534,8704,7411,7075,8012,7361,7898,9240,7357,7204,7751,7446,8554,10161,7396,7365,7744,7513,9525,10990,7587,7564,7664,7987,10853,11691,8517,8030,9264,8799,7826,7854,8552,7936,8484,8633,8018,7918,8579,8624,8781,8147,7589,7722,8642,8378,8487,8146,7943,8424,8100,7868,8868,8041,8018,8659,8137,7891,8514,7480,8176,9271,8702,9364,9087,7505,7540,8121,8855,9294,8906,7777,7753,8318,8944,9564,8798,8051,7708,7701,9249,9407,8960,8191,7756,7670,8856,9269,8879,7795,7485,7424,9112,9062,8505,7591,7558,7911,9143,9144,9948,9575,8509,7994,9263,9620,9525,8500,7553,7750,9125,9162,9017,7926,7493,7817,9508,9664,9481,8293,7246,7988,9049,9744,9026,7581,7483,8106,9121,9932,8882,7436,7756,8268
6992,7003,6935,6489,7343,9178,7379,7228,7355,8151,10492,10933,8911,8227,9291,10681,11415,11172,10057,9461,10901,11227,11374,11246,10319,9930,11311,11264,11394,11567,10313,9933,11434,11726,10895,10754,6879,6861,6887,6360,6728,8439,7084,6923,6725,6836,8117,10615,7341,7210,7147,7729,9853,11284,8204,7618,8154,9253,11108,11240,9523,8952,10007,11051,11720,11422,9902,9804,11066,11712,11654,11904,7636,6990,7971,7858,7170,7670,7759,6836,7665,8037,7345,8693,7376,7111,8083,7534,7701,9248,7471,7200,7656,7469,8431,10225,7543,7417,7630,7524,9622,11230,7547,7363,7453,8021,10826,11920,8661,8206,9100,8631,7638,7769,8540,7954,8425,8653,7859,7877,8392,8581,8716,8268,7660,7839,8564,8238,8455,8351,7877,8492,8089,7638,8728,8206,8017,8775,8035,7645,8453,7587,8256,9156,8857,9516,9246,7586,7421,7886,8881,9335,8941,7901,7823,8146,8811,9395,8583,7962,7848,7805,9163,9280,8852,8177,7753,7725,8875,9255,8753,7828,7421,7452,9170,9062,8456,7556,7503,7864,9169,9105,10145,9727,8763,8077,9226,9769,9639,8591,7675,7808,9108,9087,8947,7999,7407,7754,9438,9579,9336,8075,7173,7996,9125,9822,8966,7480,7313,8134,9126,9907,8849,7465,7684,8250
